con2359m,con3333f,con3343m,con3176f,con3336f,con2666m,con3344m,con3289m,two3349f,two3350f,two3351f,two3353f,two3334f,two3352f,eight2033f,eight2029f,eight3049f,eight2093m,eight3054f,eight3067f,eight3081f,eight3095m,eight2035f,rec2527m,rec2616m,rec2695m,rec2755m,rec2756m,rec2947m,rec2753m
G292,137,173,82,132,165,87,137,293,94,74,132,177,392,272,18,86,230,66,289,254,260,325,125,88,219,93,156,181,270,186
G293,374,628,485,864,723,444,1,599,680,489,181,390,-39,507,501,1098,850,891,541,759,726,1037,623,407,788,639,466,341,673,404
G294,577,936,743,923,697,611,773,533,1198,1333,833,879,815,641,534,437,749,903,438,695,681,711,1123,1085,603,1315,571,834,773,1055
G295,84,-21,94,111,9,16,126,119,43,9,11,26,16,37,9,-2,20,31,45,29,79,40,-15,-24,-10,-1,4,65,-11,100
G296,-56,-9,52,96,-32,37,22,-21,45,-4,-30,-15,-4,-39,-8,0,4,125,-29,19,-20,64,16,48,-45,9,-27,-29,-32,10
G297,-2,-170,-30,-70,-17,-19,-42,-126,-37,-21,-29,-51,-16,1,-14,-27,-61,-18,-78,13,-63,-72,-5,-52,-90,-8,-100,-27,-169,-26
G298,254,199,231,206,227,326,141,257,221,177,91,188,142,134,134,114,141,223,151,138,108,182,156,134,152,99,52,166,133,34
G299,-79,-107,-73,-113,-93,-55,-159,-196,-88,-34,-54,-82,-75,-149,-41,-47,-130,-67,-161,-195,-121,-143,-36,-56,-74,-73,-111,-83,-301,-117
G300,164,227,133,35,81,76,44,297,95,76,108,150,138,129,76,90,229,127,187,240,143,284,51,73,159,97,138,97,302,94
G301,23,65,-25,20,3,26,-87,35,-26,-14,0,-35,16,-91,-18,-44,39,5,52,-27,16,19,-8,-10,-69,-1,-29,4,-40,-44
G302,441,402,347,387,376,416,374,391,293,105,272,249,340,267,512,287,193,250,69,200,196,138,187,259,403,321,458,424,365,320
G303,65,93,-11,-52,34,51,150,91,41,54,148,76,111,107,35,92,88,124,79,65,57,57,126,89,116,93,110,131,313,158
G304,-1,103,2,-11,-36,4,-1,-9,-23,-11,11,-27,13,-64,2,-20,-6,-7,5,-3,-28,-38,-5,24,46,60,5,-10,-54,-10
G305,116,84,87,114,46,119,197,78,-44,11,-17,47,221,-88,88,57,-12,63,11,-59,-76,-96,39,46,-54,24,92,138,132,0
G306,710,989,749,994,673,390,1163,1022,737,719,469,592,474,875,556,821,931,1040,1176,1070,1297,890,518,1087,1113,1078,633,736,1279,973
G307,-14,-52,-8,-486,-12,-16,-216,-70,-17,23,9,12,41,-144,-30,-48,-40,-71,-216,-149,-155,-77,31,-67,-75,-148,-43,51,-37,-42
G308,-57,-230,-160,-122,-91,-102,-142,-236,-205,-112,-15,-168,-176,-216,-55,-47,-133,-33,-143,-162,-43,-144,-60,-137,-191,-99,-217,-172,-275,-148
G309,27,155,47,61,52,-22,-21,103,125,85,161,27,80,-77,80,30,220,36,115,275,119,21,25,100,107,109,-57,6,3,164
G310,246,85,239,71,308,118,148,222,281,83,249,150,111,308,114,70,102,137,401,216,242,266,97,90,65,206,250,249,138,52
G311,130,186,90,-59,71,100,101,140,0,56,152,86,82,-13,22,42,95,117,153,192,87,151,26,89,104,-1,132,96,159,90
G312,196,255,107,116,136,79,179,355,191,53,129,129,193,197,110,86,288,198,223,180,125,264,90,67,83,109,187,180,342,43
G313,136,63,47,119,94,67,-204,116,38,70,119,94,117,217,51,106,126,133,168,124,118,107,75,45,171,69,141,116,228,128
G314,-20,-87,-84,-110,-114,-32,-77,-63,-65,-55,-55,-63,-46,-241,17,-23,-52,-26,-98,-87,-68,-103,-27,-52,-35,-44,-85,-45,-160,-81
G315,38,-55,-6,-53,9,58,-13,0,8,44,-15,-29,-29,-26,46,43,-12,36,45,18,16,-26,42,29,-43,20,-34,45,-86,-2
G316,204,391,160,298,338,156,371,258,229,386,365,336,432,240,91,206,248,232,299,191,228,282,170,177,313,152,361,348,679,403
G317,116,146,77,112,94,79,65,82,80,90,150,124,59,29,70,96,100,113,36,118,98,79,52,98,202,130,114,120,109,59
G318,88,-189,47,-104,-49,-5,-183,-127,1,-8,-48,-23,-115,-198,9,-5,-116,-41,-77,21,-13,-104,46,11,-152,-166,-232,-92,-295,-97
G319,0,67,14,67,46,32,13,-27,-22,11,-27,16,573,-75,26,7,-5,3,-44,-9,-71,-29,10,-32,-17,18,58,10,76,16
G320,66,123,7,-350,2,35,181,221,-17,-9,76,108,-457,-104,38,26,51,-25,-31,13,134,-3,82,-65,67,-177,103,129,228,-130
G321,103,622,458,629,601,139,416,80,467,251,328,317,190,465,121,38,87,114,109,325,165,337,72,320,492,497,406,415,491,179
G322,-65,-91,-119,-192,-106,-23,-45,-174,-42,-72,-151,0,-27,-96,40,49,-109,-121,-200,-146,-106,-143,-20,-109,-146,-17,-87,-1,-111,-80
G323,158,-87,127,150,130,150,59,193,181,56,89,131,105,-50,154,146,86,108,38,121,146,94,102,88,37,163,116,155,113,166
G324,-32,-120,-37,-67,-62,-20,-31,-95,-29,-8,-18,-47,-65,-108,-17,-31,-72,-35,-7,-54,-34,-33,1,-19,-29,-112,-63,-74,-182,0
G325,17,-28,9,87,-17,38,80,43,-15,20,38,-13,21,96,8,15,47,9,1,40,18,38,7,-73,-3,-29,35,32,190,68
G326,-43,39,-1,204,203,6,-174,33,89,51,-6,116,2,149,-77,-33,81,69,-60,49,133,-38,6,69,123,117,82,98,210,150
G327,226,264,347,316,281,260,175,156,395,193,349,331,349,131,467,198,179,181,304,150,237,72,120,156,93,314,204,345,114,220
G328,224,177,157,147,229,219,232,283,149,73,217,155,184,288,205,122,197,164,313,139,185,205,115,121,226,112,215,209,240,153
G329,561,972,701,600,835,451,471,457,908,718,953,595,469,1125,1486,1297,697,411,851,1062,868,663,472,914,770,980,339,371,570,1880
G330,-67,-119,-29,-74,-137,-41,24,137,-30,-92,-210,-75,-37,40,-34,-26,4,-92,-149,-15,-61,-83,-36,-20,-140,-78,-49,34,21,-125
G331,401,171,145,201,49,273,-38,376,311,243,156,230,232,362,215,200,429,404,394,371,315,429,312,236,278,180,195,257,68,298
G332,-33,88,-49,-35,-46,-36,-7,-100,-28,-17,-40,-50,-9,14,-5,-25,-53,-29,-96,4,-32,-70,-2,-12,36,-42,-79,-48,-73,-47
G333,18,14,-12,-26,130,19,-70,21,1,34,69,-3,415,-27,67,41,-31,-9,23,-24,9,18,-8,20,-46,26,-5,44,-115,-7
G334,1351,1929,1502,870,1612,1108,1646,755,1760,1047,383,1277,877,1470,1113,804,930,921,591,507,637,785,1363,715,845,417,549,790,1009,792
G335,-256,-342,-190,-218,-201,-143,-419,-437,-289,-132,-277,-377,-1396,-269,-159,-92,-255,-173,-282,-264,-304,-317,-79,-133,-335,-280,-300,-266,-514,-211
G336,112,197,96,30,12,59,261,162,77,74,193,144,68,44,75,70,145,87,70,107,130,176,26,32,70,-105,133,114,349,121
G337,104,-28,74,-10,1,126,-20,96,36,88,-7,37,31,-65,96,108,106,121,29,59,80,97,200,128,137,-16,46,81,-36,42
G338,836,1291,1320,1136,1415,1256,972,845,1498,1427,1583,1451,1224,1533,1274,1630,1012,1401,1217,1124,1357,1042,1194,1770,1420,1993,1040,1216,1237,1814
G339,13,-101,32,0,10,30,3,87,-41,1,-24,23,6,26,36,-4,74,2,96,80,72,18,5,-50,-50,-68,10,-9,62,26
G340,35,-61,-23,-69,-23,30,38,84,-31,21,-12,12,27,-17,16,-11,35,4,69,63,30,49,23,85,33,-127,16,12,6,-33
G341,671,548,373,704,541,578,362,888,607,398,492,435,639,385,857,746,571,537,691,681,403,369,356,276,430,638,496,655,272,512
G342,154,186,27,77,147,78,138,199,-6,90,134,144,188,-115,127,97,206,128,161,119,165,73,77,56,16,-25,209,196,242,16
G343,71,201,22,165,-22,-2,44,250,33,30,114,129,97,237,54,40,119,68,188,137,76,120,24,62,138,168,114,132,277,145
G344,-47,-102,-77,-125,-43,-25,-65,-49,-1,-8,-57,-28,-9,-14,-5,-5,6,2,44,-9,-24,31,12,-69,-83,1,-30,-21,-25,-3
G345,-16,-106,1,-45,21,-33,-20,16,29,-26,-26,-32,6,-69,-25,-8,-130,-43,-171,-160,-133,-188,13,-33,29,-78,-4,-37,-39,-74
G346,170,264,137,158,105,74,230,295,123,55,71,139,159,176,69,65,193,130,207,212,186,247,30,71,57,146,160,159,285,159
G347,2167,1216,1922,990,1316,1673,873,1152,1611,1906,1276,1288,1028,1120,1563,2004,2128,1924,1144,1261,962,1683,2022,2034,1486,2081,1077,1014,990,1998
G348,4,-89,-34,-44,0,-38,-39,-26,-1,-25,19,-65,800,-36,16,-12,-32,-9,-97,-138,-84,-17,-7,-31,83,-33,-3,47,102,-44
G349,202,271,295,412,378,343,161,27,387,106,114,3,-278,274,268,192,73,408,83,133,94,398,200,539,848,587,188,375,266,582
G350,-58,18,-37,-285,68,105,-175,44,-58,24,110,-14,869,116,-66,-78,16,-78,-183,-8,-172,-165,-41,-9,95,-99,84,46,342,-6
G351,254,841,500,495,454,201,299,478,480,295,536,457,252,841,192,190,447,438,543,593,495,593,162,378,508,621,357,339,663,644
G352,197,736,361,282,440,206,-406,-278,245,224,424,271,161,123,163,96,47,332,-89,23,339,-132,271,280,560,344,-264,-346,546,548
G353,74,25,53,75,36,59,-55,81,165,-15,56,99,-49,27,82,16,76,43,69,79,35,89,34,-25,10,39,18,37,169,43
G354,306,224,170,295,217,351,71,154,298,319,68,152,155,343,276,336,246,321,172,275,140,183,522,177,241,200,200,190,182,299
G355,180,275,43,128,44,91,21,220,67,84,123,170,130,106,115,120,172,169,166,215,149,205,79,105,114,37,219,178,277,53
G356,-30,20,-31,-127,-88,9,-117,-83,-71,-39,-30,-3,7,-174,-45,-51,-76,-5,-84,-79,1,-125,-27,-74,-11,24,-83,-113,-144,-21
G357,46,649,91,117,287,139,454,-274,350,596,477,82,43,451,146,261,-69,6,-73,-68,224,-113,141,365,381,383,-71,37,436,484
G358,0,-129,-36,-82,-55,2,-45,25,64,-22,6,-32,-12,31,5,-7,-16,-1,23,-43,2,-27,8,-23,-64,-78,-36,-28,-57,-51
G359,465,541,447,891,365,261,410,549,383,479,491,396,489,745,323,288,349,581,290,343,533,527,231,330,259,411,360,279,277,305
G360,70,9,12,102,14,40,-61,197,104,60,-14,47,64,76,34,30,137,59,173,179,120,152,52,3,26,55,104,117,18,71
G361,47,119,62,48,99,73,107,25,68,126,80,98,74,9,56,44,46,58,25,63,11,83,93,85,-33,84,73,70,47,111
G362,532,732,624,237,509,422,512,593,499,508,284,499,449,338,338,433,484,573,561,553,580,556,316,840,447,572,548,449,775,549
G363,188,205,226,323,285,169,397,343,245,142,282,283,656,449,164,131,367,167,376,357,344,413,252,157,407,217,243,210,719,323
G364,-154,-19,-65,-133,-174,-94,-286,-112,-117,150,-137,-163,628,-113,-101,-43,-95,-71,-19,85,-45,81,-58,-143,-27,-110,-133,-119,100,-154
G365,37,369,195,237,197,43,192,152,111,139,165,134,962,218,61,22,121,78,241,225,155,166,27,143,364,338,133,204,499,376
G366,41,107,34,141,115,96,63,220,96,14,38,32,555,-28,69,-7,69,54,104,80,85,-6,35,16,103,15,198,171,345,117
G367,0,-111,-42,-39,-25,0,-15,-59,-61,-9,-14,-5,-18,-108,5,4,-18,4,-64,-6,-45,-1,11,25,13,28,6,-21,6,2
G368,81,396,112,106,90,216,147,195,5,84,135,52,204,8,269,207,244,195,258,266,395,106,118,186,134,217,145,117,67,124
G369,-66,100,4,-5,60,-22,3,-58,-44,-47,116,-28,12,50,-41,-20,-17,29,-73,-142,9,-131,25,-55,-54,-233,-12,-5,-95,-66
G370,137,185,63,135,231,93,47,307,101,115,116,112,195,7,38,72,204,112,333,310,174,284,45,42,117,138,174,190,-49,72
G371,-18,13,18,-161,53,22,-77,-17,-27,8,108,128,59,109,9,16,5,11,120,83,18,182,-10,44,-37,-57,70,55,-37,-29
G372,-280,-773,-227,-335,-216,-203,-559,-456,-511,-217,-380,-111,-360,-778,-124,-123,-329,-71,70,-319,-28,-9,-222,-187,-740,-304,-63,-97,-801,-274
G373,-176,-33,-116,-109,11,-21,-336,-480,-154,15,-126,-204,-168,-377,-10,14,-333,-105,-160,-326,-113,-131,-75,-121,-262,-161,-256,-233,-414,-250
G374,-26,50,-54,-12,-25,43,46,-19,-36,67,-62,94,18,26,83,31,-1,13,-84,-2,-43,119,3,26,-149,-36,53,0,35,-37
G375,-220,-311,-404,-376,-365,-108,-348,-578,-224,-139,-237,-356,-244,-321,-155,-110,-307,-213,-347,-214,-215,-334,-120,-245,-307,-350,-276,-318,-577,-292
G376,43,200,25,-132,52,34,-140,59,62,101,0,36,84,4,86,63,71,11,-56,48,-24,-25,67,44,-109,-108,83,93,-130,-145
G377,406,441,499,458,565,415,435,502,517,625,349,468,386,526,542,706,522,598,501,571,567,553,767,855,532,503,377,369,419,667
G378,-77,-92,-24,-122,-133,-40,57,-145,-13,-96,-78,-92,-32,-178,-22,-37,-126,-117,-164,-163,-106,-82,-16,-35,-8,-125,-66,-83,-94,-87
G379,42,92,49,58,55,53,13,97,47,64,69,100,59,109,8,36,61,64,25,83,8,16,38,84,86,70,84,48,77,10
G380,61,137,35,-13,85,82,-8,252,71,19,72,82,72,40,48,51,156,39,97,117,33,32,19,45,-1,27,158,120,170,-8
G381,-6,-20,-1,61,80,24,56,-71,5,60,16,15,32,35,68,95,39,42,19,66,76,-26,130,38,31,-35,44,-18,-71,68
G382,-143,-91,14,-117,-45,-70,-118,-177,-14,-43,-87,-12,3,-22,-60,-58,-128,-106,-132,-88,-96,4,-54,-91,-102,-109,-149,-16,125,35
G383,103,248,-25,95,36,41,-7,294,146,41,96,49,80,201,42,67,239,72,319,279,224,111,40,16,81,40,104,101,107,51
G384,-167,111,-36,338,88,23,-286,-366,-46,31,-62,44,-68,-188,2,117,-52,-6,-9,-85,29,44,-34,189,-215,69,-149,-68,-283,-194
G385,-108,0,-83,-165,-84,-47,-133,-70,9,-55,-140,-198,-91,53,-84,-57,-36,-105,-165,-23,-88,27,-45,16,-1,-76,-165,-176,-29,-79
G386,17,-119,-42,-92,-100,-24,-93,-25,-62,-64,-19,8,7,-5,-16,-7,-13,11,39,45,75,-58,18,-67,-95,-91,56,47,34,-167
G387,67,309,202,327,241,19,150,146,205,163,0,135,97,374,101,61,-2,87,131,133,134,137,124,38,303,131,158,133,220,125
G388,93,35,33,55,93,76,91,189,114,85,95,39,169,162,78,45,92,50,168,148,134,42,37,88,76,90,55,145,188,4
G389,91,288,271,-99,84,82,75,3,-19,36,100,98,179,102,48,89,120,84,237,-18,-32,178,88,187,370,-32,113,155,83,312
G390,-234,-152,-97,-30,-273,-24,-189,-293,-184,-100,-106,-14,-97,-246,-126,-8,-221,-35,-237,-258,-183,-316,-97,-41,-190,-147,-30,-40,-258,-118
G391,29,206,86,69,105,50,57,93,97,27,50,-31,41,2,5,11,12,-6,-45,-21,24,-66,29,47,167,50,72,100,215,62
G392,258,211,380,508,313,281,49,346,351,201,279,328,325,329,418,358,488,306,479,582,501,377,222,365,164,362,233,291,131,346
G393,140,258,199,234,251,79,275,94,152,83,138,96,218,298,66,6,-21,106,36,106,20,-11,174,224,265,177,212,168,368,45
G394,32,1,-41,18,-28,28,-42,-2,-38,41,-9,-31,27,37,22,-24,52,13,-19,67,52,-96,26,21,151,37,3,13,25,61
G395,31,34,12,28,20,55,40,51,46,52,-3,28,-2,20,68,86,47,93,15,22,75,81,72,45,107,35,21,45,22,61
G396,62,142,92,72,56,47,84,103,41,23,45,81,57,-107,23,28,75,60,129,107,45,112,19,77,117,42,84,78,216,123
G397,-15,-81,-46,10,-34,7,-17,-24,-20,-8,-8,-41,-13,-124,-40,-14,23,-27,-59,-31,-46,-40,-25,9,-128,-23,-4,-42,-3,-74
G398,22,99,63,-19,-46,38,32,54,-40,-6,-11,-13,14,-92,-17,-9,22,32,27,36,-4,12,35,7,-10,-50,-37,-1,-58,-84
G399,432,390,124,139,217,151,178,565,180,134,275,186,283,216,309,329,542,365,493,666,603,619,231,354,359,88,371,569,162,127
G400,-55,44,-54,-90,-8,-8,-73,-84,-81,-23,0,-20,-51,-115,-17,-12,-48,-33,-29,-101,-44,-120,-42,-125,-80,-60,-35,-40,-119,43
G401,42,-76,-42,12,-41,-59,34,-88,-84,-31,-15,-72,34,-59,13,18,44,-18,-71,34,-33,23,5,-62,14,-90,-65,20,24,-49
G402,270,288,395,259,277,362,123,218,232,350,179,180,108,455,197,219,185,302,-14,56,110,84,287,416,343,571,56,153,-13,514
G403,183,420,194,186,179,60,247,218,234,206,290,131,275,222,92,83,289,201,152,259,109,284,66,92,202,176,253,107,230,23
G404,25,-41,-1,-13,19,67,19,74,-25,28,57,16,109,-84,-41,63,19,-29,18,117,24,77,5,24,-108,-2,122,153,156,44
G405,-61,-228,-228,-142,-44,-83,-950,-114,-71,-103,-92,-109,-51,-208,-146,-127,-251,-89,-127,-65,-56,-147,-50,-216,-38,-42,-50,-70,-193,-151
G406,748,1139,895,1036,789,909,-77,799,764,438,452,807,528,778,964,675,580,563,568,560,519,563,699,653,1020,684,659,874,1215,851
G407,33,-116,39,116,11,11,-319,62,-70,-8,-113,-94,-50,-47,25,2,1,-36,-57,-98,-20,-82,38,-25,-15,-18,-134,-91,-133,-71
G408,851,184,351,517,342,401,120,1262,349,541,510,460,286,484,572,688,1138,568,723,851,640,675,412,198,316,248,553,641,549,244
G409,271,173,211,188,128,209,118,171,72,162,45,177,88,75,167,175,133,184,54,107,124,157,157,216,54,109,150,187,27,158
G410,355,296,233,235,252,139,369,628,215,197,254,321,314,327,112,140,555,373,401,546,305,427,139,208,308,130,364,404,569,247
G411,-83,-328,-64,-191,-35,-64,-166,-168,-88,-13,-78,-57,-89,-170,-28,-24,-153,-130,-200,-351,-94,-164,-49,-77,-156,-220,-4,-42,-132,-101
G412,45,116,86,169,-58,72,66,82,-36,57,-7,6,38,82,14,2,105,13,81,149,138,129,90,33,84,41,47,-43,60,66
G413,6,111,-37,27,38,-2,67,-56,-32,-5,4,-13,23,-123,20,11,28,42,-18,-23,56,15,19,-68,12,-29,16,8,-38,-19
G414,105,152,104,49,36,66,96,128,111,33,69,92,60,111,7,31,191,95,154,72,55,98,56,9,197,18,48,9,97,99
G415,-10,71,106,-32,17,136,46,-173,119,196,134,152,142,37,-45,71,-134,83,-36,-64,-77,-154,183,-6,-257,128,157,11,189,17
G416,51,103,119,39,6,75,120,23,53,74,57,78,87,88,62,69,55,71,76,58,50,44,5,33,1,95,79,-8,21,52
G417,50,179,143,69,55,79,237,89,56,68,108,81,107,221,48,51,138,91,231,52,165,297,77,87,69,148,120,17,409,69
G418,60,161,136,-29,72,1,-66,-26,80,59,47,63,61,4,4,7,-13,41,115,-42,40,66,34,8,72,132,49,39,83,80
G419,5561,9640,8560,11594,8769,8228,8767,5812,10432,6913,9268,7229,6224,9584,6792,6343,3858,4032,4583,4327,5204,3359,5673,6633,7770,10044,6251,6118,6113,7581
G420,-72,71,-57,-8,25,-7,-780,-105,-3,0,-132,-28,-62,-123,-9,-26,-64,-14,-131,-5,-68,-53,10,-9,-39,-39,-116,-96,-46,-19
G421,234,197,98,112,144,115,182,372,104,67,193,197,190,197,118,261,441,265,451,482,332,497,173,117,142,87,188,216,258,112
G422,219,-56,98,76,134,158,28,73,-49,138,20,59,133,191,112,127,28,141,109,37,146,101,115,-18,-65,-42,101,156,119,46
G423,-105,-81,73,52,13,25,-6,-15,-34,-5,-91,63,22,31,-19,-1,103,8,-119,-6,-58,-73,-6,29,58,-25,14,48,-11,128
G424,7,-172,31,-169,-28,74,-366,-159,-141,107,-10,16,-10,-214,158,69,-93,125,-156,-199,-65,-196,40,46,6,-61,-77,-29,-502,-36
G425,463,437,418,345,503,244,462,881,418,260,333,497,417,270,253,234,647,438,483,649,566,543,231,333,522,425,534,502,750,422
G426,622,844,870,852,591,640,726,661,575,338,478,533,540,-75,487,243,290,299,387,331,455,330,121,598,721,570,622,694,576,436
G427,50,-46,66,53,5,44,90,108,149,35,11,17,63,159,95,40,72,43,159,29,10,50,19,70,43,98,48,20,173,30
G428,32,14,69,80,31,20,74,69,60,2,52,1,62,-35,26,10,64,5,60,-85,48,-2,-11,17,22,25,16,78,107,-62
G429,36,155,11,24,34,66,63,138,82,17,37,57,52,32,111,-5,84,-1,-19,73,66,75,58,102,-52,28,72,46,141,114
G430,289,347,465,302,382,262,469,526,328,156,246,287,388,388,169,148,367,305,454,314,354,425,157,355,305,159,347,304,633,376
G431,35,-63,-81,-97,-20,-11,152,-55,6,-39,-103,-30,-87,-53,-10,5,-14,10,-60,-63,23,-1,21,2,12,-56,-40,-67,-102,-25
G432,16,74,15,162,55,22,10,59,22,-5,37,-17,28,12,60,-10,71,40,54,155,44,-21,8,-5,121,-104,-12,8,161,77
G433,-423,-1596,-897,-912,-686,-993,-2446,-3693,-920,-527,-1633,-3177,-2659,-1013,-1041,-806,-2675,-526,-1576,-1905,-1129,-1396,-1138,-598,-356,-773,-4185,-2991,-4619,-644
G434,-257,265,-516,-443,-325,17,69,-232,-229,-195,-53,-33,71,-786,-90,-76,-188,125,-196,-164,-167,-178,-12,-293,169,-387,37,66,525,50
G435,17635,30445,22042,32326,27071,23176,31316,14636,19861,9645,22017,17580,15673,22790,19125,18924,10767,14109,13914,13613,16672,13746,14495,21224,28806,26876,21944,21502,21695,25883
G436,127,202,70,66,112,46,186,331,83,82,139,83,112,176,79,68,229,110,304,224,128,191,44,0,130,27,187,89,260,127
G437,116,163,69,46,137,98,31,-9,93,43,86,64,49,90,94,40,-64,39,-75,4,132,117,105,108,127,23,13,29,90,9
G438,97,-278,-137,-82,-132,-1,33,96,96,-36,-61,-48,7,-266,-5,37,32,59,64,-10,108,177,-4,29,-67,37,-2,-12,-74,-14
G439,91,-250,-147,-274,-130,6,-17,69,-67,-25,-41,-23,19,-180,38,-7,30,48,67,108,80,175,15,-37,-40,-134,-1,-21,-68,-47
G440,92,102,165,127,40,32,118,251,75,48,71,80,85,136,66,26,154,120,150,154,117,133,52,73,97,159,160,84,262,83
G441,168,-33,-45,78,66,81,269,187,84,24,41,94,40,12,10,23,41,-72,91,13,-33,-59,66,86,-6,2,-100,-33,137,34
G442,91,108,112,58,56,49,104,114,90,81,122,93,74,128,73,68,44,91,178,77,110,99,69,28,17,88,106,69,185,62
G443,250,371,280,221,257,316,207,47,262,195,75,117,135,270,225,170,63,118,-76,-77,86,56,198,304,155,57,161,186,85,112
G444,216,407,224,339,91,173,190,539,260,154,237,235,340,315,193,125,402,214,382,385,238,315,163,122,274,206,415,240,205,147
G445,53,46,57,28,36,89,31,11,-16,156,55,11,17,3,48,1,31,59,-91,-3,16,61,1,183,28,115,1,41,-71,-45
G446,96,-40,81,28,115,94,3,208,106,44,-15,51,33,-27,191,140,222,107,290,164,190,195,159,97,79,56,55,71,132,124
G447,25,-7,-86,-38,-74,19,101,57,16,-9,2,15,19,-126,38,45,10,15,94,12,-25,18,42,26,-70,5,2,13,57,-1
G448,-24,-73,-67,-171,-111,12,-226,-191,-21,-67,-60,-61,-69,-71,-4,-23,-133,-45,-153,-163,-165,-80,-29,-30,-102,-91,-126,-64,-16,-35
G449,-100,-582,-87,-396,-77,-3,23,79,-83,-79,-52,-110,-74,-196,-46,-39,93,78,-40,-81,139,41,37,-226,-176,-104,76,17,192,28
G450,-80,-54,-64,-60,42,24,-93,-124,-41,27,-45,-7,-72,-39,-14,22,-50,20,55,-8,-101,-77,39,60,55,-117,-90,-52,-165,-65
G451,11,67,89,70,-13,42,165,117,67,-30,57,145,133,138,5,4,119,20,95,99,22,162,0,31,172,183,44,24,238,7
G452,1992,2505,2594,2759,2433,2045,1937,1839,2316,1463,1428,1503,1396,1302,2002,1539,1231,1454,990,1173,1091,1162,1547,1907,2284,2544,1842,1979,1638,1856
G453,-22,-69,17,-13,33,-8,15,-41,-15,8,-41,9,-29,26,-19,-23,-39,-34,-72,21,8,-22,-35,2,78,-47,-43,-34,-13,-1
G454,221,38,59,101,74,78,142,188,228,83,79,221,130,185,75,71,185,178,145,189,172,183,65,66,212,144,164,206,108,140
G455,117,67,10,215,41,109,73,37,33,189,147,153,98,133,282,205,251,354,142,349,216,165,177,266,87,676,110,109,139,103
G456,1425,2114,1855,2392,1714,1404,1731,1161,1669,617,1144,997,1009,1114,1146,611,718,718,610,728,590,708,500,1090,1444,1914,1445,1431,1167,1188
G457,-166,-242,-129,-244,-83,-57,-73,-274,-134,-32,-19,-202,-122,-179,-69,59,-163,54,-115,-155,-129,-96,26,-78,-97,-184,-111,-74,-276,-30
G458,76,79,79,115,44,71,173,89,35,36,34,80,116,90,58,45,75,78,65,131,114,52,57,59,95,86,73,77,113,89
G459,-110,-347,-143,-80,-73,-117,-113,-254,-81,-76,-214,-116,-53,-337,-145,-111,-178,-137,-158,-206,-180,-195,-53,1,-188,-16,-177,-1,51,-53
G460,29,67,16,40,-34,21,72,88,35,12,19,82,5,49,21,39,81,33,63,77,-4,53,7,108,-57,46,16,16,-4,61
G461,245,871,430,479,809,392,796,114,493,1424,464,747,460,1055,761,1157,684,1274,1133,792,1373,1033,548,1318,783,754,317,368,1073,916
G462,269,243,182,243,321,126,224,537,213,164,195,260,217,260,164,114,413,249,403,463,356,413,149,76,254,223,264,249,515,219
G463,-92,-450,-61,-476,-194,12,-93,-189,-204,-82,-31,-63,-15,-360,8,-24,-96,-112,-206,-135,-67,-165,23,-197,-329,-374,-79,-45,-18,-129
G464,196,236,-14,5,67,124,203,124,60,161,-54,43,59,158,74,70,84,73,-46,76,163,118,120,8,197,46,-46,26,104,17
G465,226,141,56,17,86,104,103,309,116,27,11,105,105,82,56,49,230,187,162,260,256,252,88,117,137,29,149,169,107,73
G466,-25,-97,-66,-28,-36,-14,-21,-103,-85,-37,-16,-35,-29,81,-15,7,-15,-51,-33,-127,-60,-65,11,-74,-56,-54,-101,-25,14,-44
G467,-76,101,27,-42,15,-38,-85,-184,-48,-55,-10,-27,-78,-9,-42,-39,-160,-95,-55,-143,-98,-159,-36,-77,-39,14,-98,-2,144,-32
G468,5,114,68,112,-11,7,18,41,27,27,42,15,12,38,16,31,66,10,58,99,28,73,23,69,44,44,19,39,227,9
G469,-64,186,128,86,76,36,46,-60,45,43,7,101,86,51,-21,29,-4,23,-135,20,-132,-131,-43,-21,-28,30,16,70,140,6
G470,170,275,177,218,220,178,289,371,139,74,244,155,193,296,240,139,314,199,299,352,223,307,152,129,125,125,195,96,272,274
G471,307,437,315,280,313,212,74,766,272,173,262,247,305,398,310,283,653,412,637,743,554,684,301,235,260,270,298,230,308,441
G472,65,124,-13,60,34,28,136,-21,22,-10,25,46,9,-27,26,3,11,16,1,1,37,31,2,16,74,107,7,-13,75,87
G473,-48,-151,-50,-16,-9,41,-230,-145,-75,143,-64,-113,-21,-13,35,79,-76,48,2,52,100,27,13,165,-1,102,-68,-57,-211,114
G474,-25,-74,-4,-21,-30,4,13,-44,-80,14,-45,-18,-36,-17,13,-13,5,-17,34,3,-28,-79,-25,-36,-38,-32,-25,-22,-13,-7
G475,203,142,158,152,195,141,267,213,161,187,236,236,169,260,125,108,232,158,126,133,88,174,124,240,191,186,134,114,212,154
G476,2088,2741,3832,2635,2824,2236,4080,1756,2759,4159,3089,3493,2068,3702,2495,3194,3735,4100,3126,3624,4039,3673,2415,3686,2296,5239,2018,2081,2666,3361
G477,110,63,62,105,141,31,72,-36,10,50,30,45,269,-79,92,158,75,124,198,52,-4,73,68,-82,4,-220,-5,-12,162,-54
G478,439,448,289,251,314,436,419,640,395,1110,561,553,487,474,386,1035,824,1507,416,514,691,570,1140,939,592,1299,582,566,673,1213
